OrderID,CustomerKey,ProductKey,EmployeeKey,ShipperKey,OrderDate,RequiredDate,ShippedDate,Quantity,SellingPrice,DiscountRate,Sales,FreightCost
10255,68,36,9,3,2013-07-12,2013-08-09,2013-07-15,25,15.2,0,380,148.33
10255,68,59,9,3,2013-07-12,2013-08-09,2013-07-15,30,44,0,1320,148.33
10256,88,53,3,2,2013-07-15,2013-08-12,2013-07-17,15,26.2,0,393,13.97
10256,88,77,3,2,2013-07-15,2013-08-12,2013-07-17,12,10.4,0,124.8,13.97
10257,35,27,4,3,2013-07-16,2013-08-13,2013-07-22,25,35.1,0,877.5,81.91
10257,35,39,4,3,2013-07-16,2013-08-13,2013-07-22,6,14.4,0,86.4,81.91
10257,35,77,4,3,2013-07-16,2013-08-13,2013-07-22,15,10.4,0,156,81.91
10258,20,2,1,1,2013-07-17,2013-08-14,2013-07-23,50,12.16,0.2,608,140.51
10258,20,5,1,1,2013-07-17,2013-08-14,2013-07-23,65,13.6,0.2,884,140.51
10258,20,32,1,1,2013-07-17,2013-08-14,2013-07-23,6,20.48,0.2,122.88,140.51
10259,13,21,4,3,2013-07-18,2013-08-15,2013-07-25,10,8,0,80,3.25
10259,13,37,4,3,2013-07-18,2013-08-15,2013-07-25,1,20.8,0,20.8,3.25
10260,56,41,4,1,2013-07-19,2013-08-16,2013-07-29,16,5.775,0.25,92.4,55.09
10260,56,57,4,1,2013-07-19,2013-08-16,2013-07-29,50,15.6,0,780,55.09
10260,56,62,4,1,2013-07-19,2013-08-16,2013-07-29,15,29.55,0.25,443.25,55.09
10260,56,70,4,1,2013-07-19,2013-08-16,2013-07-29,21,9,0.25,189,55.09
10261,61,21,4,2,2013-07-19,2013-08-16,2013-07-30,20,8,0,160,3.05
10261,61,35,4,2,2013-07-19,2013-08-16,2013-07-30,20,14.4,0,288,3.05
10262,65,5,8,3,2013-07-22,2013-08-19,2013-07-25,12,13.6,0.2,163.2,48.29
10262,65,7,8,3,2013-07-22,2013-08-19,2013-07-25,15,24,0,360,48.29
10262,65,56,8,3,2013-07-22,2013-08-19,2013-07-25,2,30.4,0,60.8,48.29
10263,20,16,9,3,2013-07-23,2013-08-20,2013-07-31,60,10.425,0.25,625.5,146.06
10263,20,24,9,3,2013-07-23,2013-08-20,2013-07-31,28,3.6,0,100.8,146.06
10263,20,30,9,3,2013-07-23,2013-08-20,2013-07-31,60,15.525,0.25,931.5,146.06
10263,20,74,9,3,2013-07-23,2013-08-20,2013-07-31,36,6,0.25,216,146.06
10264,24,2,6,3,2013-07-24,2013-08-21,2013-08-23,35,15.2,0,532,3.67
10264,24,41,6,3,2013-07-24,2013-08-21,2013-08-23,25,6.545,0.15,163.625,3.67
10265,7,17,2,1,2013-07-25,2013-08-22,2013-08-12,30,31.2,0,936,55.28
10265,7,70,2,1,2013-07-25,2013-08-22,2013-08-12,20,12,0,240,55.28
10266,87,12,3,3,2013-07-26,2013-09-06,2013-07-31,12,28.88,0.05,346.56,25.73
10267,25,40,4,1,2013-07-29,2013-08-26,2013-08-06,50,14.7,0,735,208.58
10267,25,59,4,1,2013-07-29,2013-08-26,2013-08-06,70,37.4,0.15,2618,208.58
10267,25,76,4,1,2013-07-29,2013-08-26,2013-08-06,15,12.24,0.15,183.6,208.58
10268,33,29,8,3,2013-07-30,2013-08-27,2013-08-02,10,99,0,990,66.29
10268,33,72,8,3,2013-07-30,2013-08-27,2013-08-02,4,27.8,0,111.2,66.29
10269,89,33,5,1,2013-07-31,2013-08-14,2013-08-09,60,1.9,0.05,114,4.56
10269,89,72,5,1,2013-07-31,2013-08-14,2013-08-09,20,26.41,0.05,528.2,4.56
10270,87,36,1,1,2013-08-01,2013-08-29,2013-08-02,30,15.2,0,456,136.54
10270,87,43,1,1,2013-08-01,2013-08-29,2013-08-02,25,36.8,0,920,136.54
10271,75,33,6,2,2013-08-01,2013-08-29,2013-08-30,24,2,0,48,4.54
10272,65,20,6,2,2013-08-02,2013-08-30,2013-08-06,6,64.8,0,388.8,98.03
10272,65,31,6,2,2013-08-02,2013-08-30,2013-08-06,40,10,0,400,98.03
10272,65,72,6,2,2013-08-02,2013-08-30,2013-08-06,24,27.8,0,667.2,98.03
10273,63,10,3,3,2013-08-05,2013-09-02,2013-08-12,24,23.56,0.05,565.44,76.07
10273,63,31,3,3,2013-08-05,2013-09-02,2013-08-12,15,9.5,0.05,142.5,76.07
10273,63,33,3,3,2013-08-05,2013-09-02,2013-08-12,20,2,0,40,76.07
10273,63,40,3,3,2013-08-05,2013-09-02,2013-08-12,60,13.965,0.05,837.9,76.07
10273,63,76,3,3,2013-08-05,2013-09-02,2013-08-12,33,13.68,0.05,451.44,76.07
10274,85,71,6,1,2013-08-06,2013-09-03,2013-08-16,20,17.2,0,344,6.01
10274,85,72,6,1,2013-08-06,2013-09-03,2013-08-16,7,27.8,0,194.6,6.01
10275,49,24,1,1,2013-08-07,2013-09-04,2013-08-09,12,3.42,0.05,41.04,26.93
10275,49,59,1,1,2013-08-07,2013-09-04,2013-08-09,6,41.8,0.05,250.8,26.93
10276,80,10,8,3,2013-08-08,2013-08-22,2013-08-14,15,24.8,0,372,13.84
10276,80,13,8,3,2013-08-08,2013-08-22,2013-08-14,10,4.8,0,48,13.84
10277,52,28,2,3,2013-08-09,2013-09-06,2013-08-13,20,36.4,0,728,125.77
10277,52,62,2,3,2013-08-09,2013-09-06,2013-08-13,12,39.4,0,472.8,125.77
10278,5,44,8,2,2013-08-12,2013-09-09,2013-08-16,16,15.5,0,248,92.69
10278,5,59,8,2,2013-08-12,2013-09-09,2013-08-16,15,44,0,660,92.69
10278,5,63,8,2,2013-08-12,2013-09-09,2013-08-16,8,35.1,0,280.8,92.69
10278,5,73,8,2,2013-08-12,2013-09-09,2013-08-16,25,12,0,300,92.69
10279,44,17,8,2,2013-08-13,2013-09-10,2013-08-16,15,23.4,0.25,351,25.83
10280,5,24,2,1,2013-08-14,2013-09-11,2013-09-12,12,3.6,0,43.2,8.98
10280,5,55,2,1,2013-08-14,2013-09-11,2013-09-12,20,19.2,0,384,8.98
10280,5,75,2,1,2013-08-14,2013-09-11,2013-09-12,30,6.2,0,186,8.98
10281,69,19,4,1,2013-08-14,2013-08-28,2013-08-21,1,7.3,0,7.3,2.94
10281,69,24,4,1,2013-08-14,2013-08-28,2013-08-21,6,3.6,0,21.6,2.94
10281,69,35,4,1,2013-08-14,2013-08-28,2013-08-21,4,14.4,0,57.6,2.94
10282,69,30,4,1,2013-08-15,2013-09-12,2013-08-21,6,20.7,0,124.2,12.69
10282,69,57,4,1,2013-08-15,2013-09-12,2013-08-21,2,15.6,0,31.2,12.69
10283,46,15,3,3,2013-08-16,2013-09-13,2013-08-23,20,12.4,0,248,84.81
10283,46,19,3,3,2013-08-16,2013-09-13,2013-08-23,18,7.3,0,131.4,84.81
10283,46,60,3,3,2013-08-16,2013-09-13,2013-08-23,35,27.2,0,952,84.81
10283,46,72,3,3,2013-08-16,2013-09-13,2013-08-23,3,27.8,0,83.4,84.81
10284,44,27,4,1,2013-08-19,2013-09-16,2013-08-27,15,26.325,0.25,394.875,76.56
10284,44,44,4,1,2013-08-19,2013-09-16,2013-08-27,21,15.5,0,325.5,76.56
10284,44,60,4,1,2013-08-19,2013-09-16,2013-08-27,20,20.4,0.25,408,76.56
10284,44,67,4,1,2013-08-19,2013-09-16,2013-08-27,5,8.4,0.25,42,76.56
10285,63,1,1,2,2013-08-20,2013-09-17,2013-08-26,45,11.52,0.2,518.4,76.83
10285,63,40,1,2,2013-08-20,2013-09-17,2013-08-26,40,11.76,0.2,470.4,76.83
10285,63,53,1,2,2013-08-20,2013-09-17,2013-08-26,36,20.96,0.2,754.56,76.83
10286,63,35,8,3,2013-08-21,2013-09-18,2013-08-30,100,14.4,0,1440,229.24
10286,63,62,8,3,2013-08-21,2013-09-18,2013-08-30,40,39.4,0,1576,229.24
10287,67,16,8,3,2013-08-22,2013-09-19,2013-08-28,40,11.815,0.15,472.6,12.76
10287,67,34,8,3,2013-08-22,2013-09-19,2013-08-28,20,11.2,0,224,12.76
10287,67,46,8,3,2013-08-22,2013-09-19,2013-08-28,15,8.16,0.15,122.4,12.76
10288,66,54,4,1,2013-08-23,2013-09-20,2013-09-03,10,5.31,0.1,53.1,7.45
10288,66,68,4,1,2013-08-23,2013-09-20,2013-09-03,3,9,0.1,27,7.45
10289,11,3,7,3,2013-08-26,2013-09-23,2013-08-28,30,8,0,240,22.77
10289,11,64,7,3,2013-08-26,2013-09-23,2013-08-28,9,26.6,0,239.4,22.77
10290,15,5,8,1,2013-08-27,2013-09-24,2013-09-03,20,17,0,340,79.7
10290,15,29,8,1,2013-08-27,2013-09-24,2013-09-03,15,99,0,1485,79.7
10290,15,49,8,1,2013-08-27,2013-09-24,2013-09-03,15,16,0,240,79.7
10290,15,77,8,1,2013-08-27,2013-09-24,2013-09-03,10,10.4,0,104,79.7
10291,61,13,6,2,2013-08-27,2013-09-24,2013-09-04,20,4.32,0.1,86.4,6.4
10291,61,44,6,2,2013-08-27,2013-09-24,2013-09-04,24,13.95,0.1,334.8,6.4
10291,61,51,6,2,2013-08-27,2013-09-24,2013-09-04,2,38.16,0.1,76.32,6.4
10292,81,20,1,2,2013-08-28,2013-09-25,2013-09-02,20,64.8,0,1296,1.35
10293,80,18,1,3,2013-08-29,2013-09-26,2013-09-11,12,50,0,600,21.18
10293,80,24,1,3,2013-08-29,2013-09-26,2013-09-11,10,3.6,0,36,21.18
10293,80,63,1,3,2013-08-29,2013-09-26,2013-09-11,5,35.1,0,175.5,21.18
10293,80,75,1,3,2013-08-29,2013-09-26,2013-09-11,6,6.2,0,37.2,21.18
10294,65,1,4,2,2013-08-30,2013-09-27,2013-09-05,18,14.4,0,259.2,147.26
10294,65,17,4,2,2013-08-30,2013-09-27,2013-09-05,15,31.2,0,468,147.26
10294,65,43,4,2,2013-08-30,2013-09-27,2013-09-05,15,36.8,0,552,147.26
10294,65,60,4,2,2013-08-30,2013-09-27,2013-09-05,21,27.2,0,571.2,147.26
10294,65,75,4,2,2013-08-30,2013-09-27,2013-09-05,6,6.2,0,37.2,147.26
10295,85,56,2,2,2013-09-02,2013-09-30,2013-09-10,4,30.4,0,121.6,1.15
10296,46,11,6,1,2013-09-03,2013-10-01,2013-09-11,12,16.8,0,201.6,0.12
10296,46,16,6,1,2013-09-03,2013-10-01,2013-09-11,30,13.9,0,417,0.12
10296,46,69,6,1,2013-09-03,2013-10-01,2013-09-11,15,28.8,0,432,0.12
10297,7,39,5,2,2013-09-04,2013-10-16,2013-09-10,60,14.4,0,864,5.74
10297,7,72,5,2,2013-09-04,2013-10-16,2013-09-10,20,27.8,0,556,5.74
10298,37,2,6,2,2013-09-05,2013-10-03,2013-09-11,40,15.2,0,608,168.22
10298,37,36,6,2,2013-09-05,2013-10-03,2013-09-11,40,11.4,0.25,456,168.22
10298,37,59,6,2,2013-09-05,2013-10-03,2013-09-11,30,33,0.25,990,168.22
10298,37,62,6,2,2013-09-05,2013-10-03,2013-09-11,15,39.4,0,591,168.22
10299,67,19,4,2,2013-09-06,2013-10-04,2013-09-13,15,7.3,0,109.5,29.76
10299,67,70,4,2,2013-09-06,2013-10-04,2013-09-13,20,12,0,240,29.76
10300,49,66,2,2,2013-09-09,2013-10-07,2013-09-18,30,13.6,0,408,17.68
10300,49,68,2,2,2013-09-09,2013-10-07,2013-09-18,20,10,0,200,17.68
10301,86,40,8,2,2013-09-09,2013-10-07,2013-09-17,10,14.7,0,147,45.08
10301,86,56,8,2,2013-09-09,2013-10-07,2013-09-17,20,30.4,0,608,45.08
10302,76,17,4,2,2013-09-10,2013-10-08,2013-10-09,40,31.2,0,1248,6.27
10302,76,28,4,2,2013-09-10,2013-10-08,2013-10-09,28,36.4,0,1019.2,6.27
10302,76,43,4,2,2013-09-10,2013-10-08,2013-10-09,12,36.8,0,441.6,6.27
10303,30,40,7,2,2013-09-11,2013-10-09,2013-09-18,40,13.23,0.1,529.2,107.83
10303,30,65,7,2,2013-09-11,2013-10-09,2013-09-18,30,15.12,0.1,453.6,107.83
10303,30,68,7,2,2013-09-11,2013-10-09,2013-09-18,15,9,0.1,135,107.83
10304,80,49,1,2,2013-09-12,2013-10-10,2013-09-17,30,16,0,480,63.79
10304,80,59,1,2,2013-09-12,2013-10-10,2013-09-17,10,44,0,440,63.79
10304,80,71,1,2,2013-09-12,2013-10-10,2013-09-17,2,17.2,0,34.4,63.79
10305,55,18,8,3,2013-09-13,2013-10-11,2013-10-09,25,45,0.1,1125,257.62
10305,55,29,8,3,2013-09-13,2013-10-11,2013-10-09,25,89.1,0.1,2227.5,257.62
10305,55,39,8,3,2013-09-13,2013-10-11,2013-10-09,30,12.96,0.1,388.8,257.62
10306,69,30,1,3,2013-09-16,2013-10-14,2013-09-23,10,20.7,0,207,7.56
10306,69,53,1,3,2013-09-16,2013-10-14,2013-09-23,10,26.2,0,262,7.56
10306,69,54,1,3,2013-09-16,2013-10-14,2013-09-23,5,5.9,0,29.5,7.56
10307,48,62,2,2,2013-09-17,2013-10-15,2013-09-25,10,39.4,0,394,0.56
10307,48,68,2,2,2013-09-17,2013-10-15,2013-09-25,3,10,0,30,0.56
10308,2,69,7,3,2013-09-18,2013-10-16,2013-09-24,1,28.8,0,28.8,1.61
10308,2,70,7,3,2013-09-18,2013-10-16,2013-09-24,5,12,0,60,1.61
10309,37,4,3,1,2013-09-19,2013-10-17,2013-10-23,20,17.6,0,352,47.3
10309,37,6,3,1,2013-09-19,2013-10-17,2013-10-23,30,20,0,600,47.3
10309,37,42,3,1,2013-09-19,2013-10-17,2013-10-23,2,11.2,0,22.4,47.3
10309,37,43,3,1,2013-09-19,2013-10-17,2013-10-23,20,36.8,0,736,47.3
10309,37,71,3,1,2013-09-19,2013-10-17,2013-10-23,3,17.2,0,51.6,47.3
10310,77,16,8,2,2013-09-20,2013-10-18,2013-09-27,10,13.9,0,139,17.52
10310,77,62,8,2,2013-09-20,2013-10-18,2013-09-27,5,39.4,0,197,17.52
10311,18,42,1,3,2013-09-20,2013-10-04,2013-09-26,6,11.2,0,67.2,24.69
10311,18,69,1,3,2013-09-20,2013-10-04,2013-09-26,7,28.8,0,201.6,24.69
10312,86,28,2,2,2013-09-23,2013-10-21,2013-10-03,4,36.4,0,145.6,40.26
10312,86,43,2,2,2013-09-23,2013-10-21,2013-10-03,24,36.8,0,883.2,40.26
10312,86,53,2,2,2013-09-23,2013-10-21,2013-10-03,20,26.2,0,524,40.26
10312,86,75,2,2,2013-09-23,2013-10-21,2013-10-03,10,6.2,0,62,40.26
10313,63,36,2,2,2013-09-24,2013-10-22,2013-10-04,12,15.2,0,182.4,1.96
10314,65,32,1,2,2013-09-25,2013-10-23,2013-10-04,40,23.04,0.1,921.6,74.16
10314,65,58,1,2,2013-09-25,2013-10-23,2013-10-04,30,9.54,0.1,286.2,74.16
10314,65,62,1,2,2013-09-25,2013-10-23,2013-10-04,25,35.46,0.1,886.5,74.16
10315,38,34,4,2,2013-09-26,2013-10-24,2013-10-03,14,11.2,0,156.8,41.76
10315,38,70,4,2,2013-09-26,2013-10-24,2013-10-03,30,12,0,360,41.76
10316,65,41,1,3,2013-09-27,2013-10-25,2013-10-08,10,7.7,0,77,150.15
10316,65,62,1,3,2013-09-27,2013-10-25,2013-10-08,70,39.4,0,2758,150.15
10317,48,1,6,1,2013-09-30,2013-10-28,2013-10-10,20,14.4,0,288,12.69
10318,38,41,8,2,2013-10-01,2013-10-29,2013-10-04,20,7.7,0,154,4.73
10318,38,76,8,2,2013-10-01,2013-10-29,2013-10-04,6,14.4,0,86.4,4.73
10319,80,17,7,3,2013-10-02,2013-10-30,2013-10-11,8,31.2,0,249.6,64.5
10319,80,28,7,3,2013-10-02,2013-10-30,2013-10-11,14,36.4,0,509.6,64.5
10319,80,76,7,3,2013-10-02,2013-10-30,2013-10-11,30,14.4,0,432,64.5
10320,87,71,5,3,2013-10-03,2013-10-17,2013-10-18,30,17.2,0,516,34.57
10321,38,35,3,2,2013-10-03,2013-10-31,2013-10-11,10,14.4,0,144,3.43
10322,58,52,7,3,2013-10-04,2013-11-01,2013-10-23,20,5.6,0,112,0.4
10323,39,15,4,1,2013-10-07,2013-11-04,2013-10-14,5,12.4,0,62,4.88
10323,39,25,4,1,2013-10-07,2013-11-04,2013-10-14,4,11.2,0,44.8,4.88
10323,39,39,4,1,2013-10-07,2013-11-04,2013-10-14,4,14.4,0,57.6,4.88
10324,71,16,9,1,2013-10-08,2013-11-05,2013-10-10,21,11.815,0.15,248.115,214.27
10324,71,35,9,1,2013-10-08,2013-11-05,2013-10-10,70,12.24,0.15,856.8,214.27
10324,71,46,9,1,2013-10-08,2013-11-05,2013-10-10,30,9.6,0,288,214.27
10324,71,59,9,1,2013-10-08,2013-11-05,2013-10-10,40,37.4,0.15,1496,214.27
10324,71,63,9,1,2013-10-08,2013-11-05,2013-10-10,80,29.835,0.15,2386.8,214.27
10325,39,6,1,3,2013-10-09,2013-10-23,2013-10-14,6,20,0,120,64.86
10325,39,13,1,3,2013-10-09,2013-10-23,2013-10-14,12,4.8,0,57.6,64.86
10325,39,14,1,3,2013-10-09,2013-10-23,2013-10-14,9,18.6,0,167.4,64.86
10325,39,31,1,3,2013-10-09,2013-10-23,2013-10-14,4,10,0,40,64.86
10325,39,72,1,3,2013-10-09,2013-10-23,2013-10-14,40,27.8,0,1112,64.86
10326,8,4,4,2,2013-10-10,2013-11-07,2013-10-14,24,17.6,0,422.4,77.92
10326,8,57,4,2,2013-10-10,2013-11-07,2013-10-14,16,15.6,0,249.6,77.92
10326,8,75,4,2,2013-10-10,2013-11-07,2013-10-14,50,6.2,0,310,77.92
10327,24,2,2,1,2013-10-11,2013-11-08,2013-10-14,25,12.16,0.2,304,63.36
10327,24,11,2,1,2013-10-11,2013-11-08,2013-10-14,50,13.44,0.2,672,63.36
10327,24,30,2,1,2013-10-11,2013-11-08,2013-10-14,35,16.56,0.2,579.6,63.36
10327,24,58,2,1,2013-10-11,2013-11-08,2013-10-14,30,8.48,0.2,254.4,63.36
10328,28,59,4,3,2013-10-14,2013-11-11,2013-10-17,9,44,0,396,87.03
10328,28,65,4,3,2013-10-14,2013-11-11,2013-10-17,40,16.8,0,672,87.03
10328,28,68,4,3,2013-10-14,2013-11-11,2013-10-17,10,10,0,100,87.03
10329,75,19,4,2,2013-10-15,2013-11-26,2013-10-23,10,6.935,0.05,69.35,191.67
10329,75,30,4,2,2013-10-15,2013-11-26,2013-10-23,8,19.665,0.05,157.32,191.67
10329,75,38,4,2,2013-10-15,2013-11-26,2013-10-23,20,200.26,0.05,4005.2,191.67
10329,75,56,4,2,2013-10-15,2013-11-26,2013-10-23,12,28.88,0.05,346.56,191.67
10330,46,26,3,1,2013-10-16,2013-11-13,2013-10-28,50,21.165,0.15,1058.25,12.75
10330,46,72,3,1,2013-10-16,2013-11-13,2013-10-28,25,23.63,0.15,590.75,12.75
10331,9,54,9,1,2013-10-16,2013-11-27,2013-10-21,15,5.9,0,88.5,10.19
10332,51,18,3,2,2013-10-17,2013-11-28,2013-10-21,40,40,0.2,1600,52.84
10332,51,42,3,2,2013-10-17,2013-11-28,2013-10-21,10,8.96,0.2,89.6,52.84
10332,51,47,3,2,2013-10-17,2013-11-28,2013-10-21,16,6.08,0.2,97.28,52.84
10333,87,14,5,3,2013-10-18,2013-11-15,2013-10-25,10,18.6,0,186,0.59
10333,87,21,5,3,2013-10-18,2013-11-15,2013-10-25,10,7.2,0.1,72,0.59
10333,87,71,5,3,2013-10-18,2013-11-15,2013-10-25,40,15.48,0.1,619.2,0.59
10334,84,52,8,2,2013-10-21,2013-11-18,2013-10-28,8,5.6,0,44.8,8.56
10334,84,68,8,2,2013-10-21,2013-11-18,2013-10-28,10,10,0,100,8.56
10335,37,2,7,2,2013-10-22,2013-11-19,2013-10-24,7,12.16,0.2,85.12,42.11
10335,37,31,7,2,2013-10-22,2013-11-19,2013-10-24,25,8,0.2,200,42.11
10335,37,32,7,2,2013-10-22,2013-11-19,2013-10-24,6,20.48,0.2,122.88,42.11
10335,37,51,7,2,2013-10-22,2013-11-19,2013-10-24,48,33.92,0.2,1628.16,42.11
10336,60,4,7,2,2013-10-23,2013-11-20,2013-10-25,18,15.84,0.1,285.12,15.51
10337,25,23,4,3,2013-10-24,2013-11-21,2013-10-29,40,7.2,0,288,108.26
10337,25,26,4,3,2013-10-24,2013-11-21,2013-10-29,24,24.9,0,597.6,108.26
10337,25,36,4,3,2013-10-24,2013-11-21,2013-10-29,20,15.2,0,304,108.26
10337,25,37,4,3,2013-10-24,2013-11-21,2013-10-29,28,20.8,0,582.4,108.26
10337,25,72,4,3,2013-10-24,2013-11-21,2013-10-29,25,27.8,0,695,108.26
10338,55,17,4,3,2013-10-25,2013-11-22,2013-10-29,20,31.2,0,624,84.21
10338,55,30,4,3,2013-10-25,2013-11-22,2013-10-29,15,20.7,0,310.5,84.21
10339,51,4,2,2,2013-10-28,2013-11-25,2013-11-04,10,17.6,0,176,15.66
10339,51,17,2,2,2013-10-28,2013-11-25,2013-11-04,70,29.64,0.05,2074.8,15.66
10339,51,62,2,2,2013-10-28,2013-11-25,2013-11-04,28,39.4,0,1103.2,15.66
10340,9,18,1,3,2013-10-29,2013-11-26,2013-11-08,20,47.5,0.05,950,166.31
10340,9,41,1,3,2013-10-29,2013-11-26,2013-11-08,12,7.315,0.05,87.78,166.31
10340,9,43,1,3,2013-10-29,2013-11-26,2013-11-08,40,34.96,0.05,1398.4,166.31
10341,73,33,7,3,2013-10-29,2013-11-26,2013-11-05,8,2,0,16,26.78
10341,73,59,7,3,2013-10-29,2013-11-26,2013-11-05,9,37.4,0.15,336.6,26.78
10342,25,2,4,2,2013-10-30,2013-11-13,2013-11-04,24,12.16,0.2,291.84,54.83
10342,25,31,4,2,2013-10-30,2013-11-13,2013-11-04,56,8,0.2,448,54.83
10342,25,36,4,2,2013-10-30,2013-11-13,2013-11-04,40,12.16,0.2,486.4,54.83
10342,25,55,4,2,2013-10-30,2013-11-13,2013-11-04,40,15.36,0.2,614.4,54.83
10343,44,64,4,1,2013-10-31,2013-11-28,2013-11-06,50,26.6,0,1330,110.37
10343,44,68,4,1,2013-10-31,2013-11-28,2013-11-06,4,9.5,0.05,38,110.37
10343,44,76,4,1,2013-10-31,2013-11-28,2013-11-06,15,14.4,0,216,110.37
10344,89,4,4,2,2013-11-01,2013-11-29,2013-11-05,35,17.6,0,616,23.29
10344,89,8,4,2,2013-11-01,2013-11-29,2013-11-05,70,24,0.25,1680,23.29
10345,63,8,2,2,2013-11-04,2013-12-02,2013-11-11,70,32,0,2240,249.06
10345,63,19,2,2,2013-11-04,2013-12-02,2013-11-11,80,7.3,0,584,249.06
10345,63,42,2,2,2013-11-04,2013-12-02,2013-11-11,9,11.2,0,100.8,249.06
10346,65,17,3,3,2013-11-05,2013-12-17,2013-11-08,36,28.08,0.1,1010.88,142.08
10346,65,56,3,3,2013-11-05,2013-12-17,2013-11-08,20,30.4,0,608,142.08
10347,21,25,4,3,2013-11-06,2013-12-04,2013-11-08,10,11.2,0,112,3.1
10347,21,39,4,3,2013-11-06,2013-12-04,2013-11-08,50,12.24,0.15,612,3.1
10347,21,40,4,3,2013-11-06,2013-12-04,2013-11-08,4,14.7,0,58.8,3.1
10347,21,75,4,3,2013-11-06,2013-12-04,2013-11-08,6,5.27,0.15,31.62,3.1
10348,86,1,4,2,2013-11-07,2013-12-05,2013-11-15,15,12.24,0.15,183.6,0.78
10348,86,23,4,2,2013-11-07,2013-12-05,2013-11-15,25,7.2,0,180,0.78
10349,75,54,7,1,2013-11-08,2013-12-06,2013-11-15,24,5.9,0,141.6,8.63
10350,41,50,6,2,2013-11-11,2013-12-09,2013-12-03,15,11.7,0.1,175.5,64.19
10350,41,69,6,2,2013-11-11,2013-12-09,2013-12-03,18,25.92,0.1,466.56,64.19
10351,20,38,1,1,2013-11-11,2013-12-09,2013-11-20,20,200.26,0.05,4005.2,162.33
10351,20,41,1,1,2013-11-11,2013-12-09,2013-11-20,13,7.7,0,100.1,162.33
10351,20,44,1,1,2013-11-11,2013-12-09,2013-11-20,77,14.725,0.05,1133.825,162.33
10351,20,65,1,1,2013-11-11,2013-12-09,2013-11-20,10,15.96,0.05,159.6,162.33
10352,28,24,3,3,2013-11-12,2013-11-26,2013-11-18,10,3.6,0,36,1.3
10352,28,54,3,3,2013-11-12,2013-11-26,2013-11-18,20,5.015,0.15,100.3,1.3
10353,59,11,7,3,2013-11-13,2013-12-11,2013-11-25,12,13.44,0.2,161.28,360.63
10353,59,38,7,3,2013-11-13,2013-12-11,2013-11-25,50,168.64,0.2,8432,360.63
10354,58,1,8,3,2013-11-14,2013-12-12,2013-11-20,12,14.4,0,172.8,53.8
10354,58,29,8,3,2013-11-14,2013-12-12,2013-11-20,4,99,0,396,53.8
10355,4,24,6,1,2013-11-15,2013-12-13,2013-11-20,25,3.6,0,90,41.95
10355,4,57,6,1,2013-11-15,2013-12-13,2013-11-20,25,15.6,0,390,41.95
10356,86,31,6,2,2013-11-18,2013-12-16,2013-11-27,30,10,0,300,36.71
10356,86,55,6,2,2013-11-18,2013-12-16,2013-11-27,12,19.2,0,230.4,36.71
10356,86,69,6,2,2013-11-18,2013-12-16,2013-11-27,20,28.8,0,576,36.71
10357,46,10,1,3,2013-11-19,2013-12-17,2013-12-02,30,19.84,0.2,595.2,34.88
10357,46,26,1,3,2013-11-19,2013-12-17,2013-12-02,16,24.9,0,398.4,34.88
